city_id,name,center_latitude,center_longitude,radius,district,state,country,population,list_of_companies,list_of_operators
1,Abohar,30.144533,74.19552,19.708521432604932,Abohar,Punjab,India,2788070,"[2, 4, 8]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
2,Adilabad,19.4,78.31,25.886727792620178,Adilabad,Telangana,India,2872648,"[3, 4, 5, 6]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
3,Agartala,23.836049,91.279386,21.951941196132942,Agartala,Tripura,India,12405485,"[1, 2, 3, 5, 6, 8, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
4,Agra,27.187935,78.003944,12.201284350269944,Agra,Uttar Pradesh,India,7539600,"[2, 3, 9, 10]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
5,Ahmadnagar,19.094571,74.738432,12.10758612582575,Ahmadnagar,Maharashtra,India,8765282,"[4, 5, 6, 7, 10]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
6,Ahmedabad,23.025793,72.587265,16.799998164336102,Ahmedabad,Gujarat,India,14711955,"[1, 3, 6, 7, 8, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
7,Aizawl  ,23.736701,92.714596,29.07555197967047,Aizawl  ,Mizoram,India,13201287,"[1, 2, 5, 6, 7, 8, 10]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
8,Ajmer,26.452103,74.638667,10.461544409024029,Ajmer,Rajasthan,India,5577467,[],[]
9,Akola,20.709569,76.998103,14.519692497441575,Akola,Maharashtra,India,11241671,"[3, 4, 5, 7, 8, 9, 10]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
10,Alappuzha,9.494647,76.331108,16.518525382423938,Alappuzha,Kerala,India,1154601,"[2, 4, 5, 6]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
11,Aligarh,27.881453,78.07464,23.930028861403592,Aligarh,Uttar Pradesh,India,5819504,"[1, 4, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
12,Alipurduar,26.4835,89.522855,10.149619872477956,Alipurduar,West Bengal,India,13727587,"[1, 8, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
13,Allahabad,25.44478,81.843217,15.035830479010812,Allahabad,Uttar Pradesh,India,12427810,[10],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
14,Alwar,27.566291,76.610202,25.639996131091287,Alwar,Rajasthan,India,3960274,"[1, 2, 3, 4, 6, 7]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
15,Ambala,30.360993,76.797819,18.292941637753742,Ambala,Haryana,India,4069561,"[1, 4, 5, 6, 7, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
16,Amaravati,20.933272,77.75152,16.233071147496933,Amaravati,Maharashtra,India,8332460,"[2, 7, 10]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
17,Amritsar,31.622337,74.875335,13.025139980177913,Amritsar,Punjab,India,2605545,"[5, 7, 9, 10]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
18,Asansol,23.683333,86.983333,23.319861596538313,Asansol,West Bengal,India,3477205,"[2, 3, 4, 5, 10]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
19,Aurangabad,19.880943,75.346739,19.451872035610698,Aurangabad,Maharashtra,India,14346529,"[6, 8]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
20,Aurangabad,24.752037,84.374202,17.546149805581614,Aurangabad,Bihar,India,13502371,"[1, 2, 7, 8, 10]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
21,Bakshpur,25.894283,80.792104,22.883095651698405,Bakshpur,Uttar Pradesh,India,8570887,[6],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
22,Bamanpuri,28.804495,79.040305,21.64477714220042,Bamanpuri,Uttar Pradesh,India,2980225,"[3, 8]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
23,Baramula,34.209004,74.342853,22.211535140916,Baramula,Jammu and Kashmir,India,1730107,"[1, 2, 3, 8]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
24,Barddhaman,23.255716,87.856906,25.598819254713668,Barddhaman,West Bengal,India,6068319,"[1, 5, 7, 9, 10]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
25,Bareilly,28.347023,79.421934,16.422886208644808,Bareilly,Uttar Pradesh,India,14843308,"[3, 4, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
