,item_id,name,item_type,weight,dimensions,special_handling_requirements
0,1,Item_1,Food,6.72,"(0.98, 0.76, 0.17)",None
1,2,Item_2,Electronics,6.17,"(0.68, 0.45, 0.29)",None
2,3,Item_3,Clothing,9.22,"(0.5, 0.14, 0.6)",Fragile
3,4,Item_4,Furniture,7.09,"(0.23, 0.65, 0.89)",Perishable
4,5,Item_5,Electronics,3.03,"(0.21, 0.59, 0.4)",Fragile
5,6,Item_6,Furniture,2.96,"(0.11, 0.75, 0.66)",None
6,7,Item_7,Electronics,5.28,"(0.46, 0.98, 0.64)",Hazardous
7,8,Item_8,Electronics,3.0,"(0.44, 0.22, 0.85)",Perishable
8,9,Item_9,Books,3.47,"(0.9, 0.48, 0.19)",Hazardous
9,10,Item_10,Clothing,7.58,"(0.18, 0.25, 0.49)",Fragile
