,vehicle_id,owner,driver,vehicle_operator,vehicle_type_id,number_plate,fuel_type,vehicle_status
0,1,Owner_1,Driver_1,6,3,AB-42-AB-3520,Diesel,In Use
1,2,Owner_2,Driver_2,2,3,AB-21-AB-4562,Electric,Available
2,3,Owner_3,Driver_3,9,5,AB-96-AB-3352,Petrol,In Use
3,4,Owner_4,Driver_4,10,1,AB-12-AB-4314,Electric,Available
4,5,Owner_5,Driver_5,5,2,AB-82-AB-3211,Petrol,Under Maintenance
5,6,Owner_6,Driver_6,8,5,AB-83-AB-4235,Diesel,Available
6,7,Owner_7,Driver_7,10,5,AB-99-AB-2740,Petrol,In Use
7,8,Owner_8,Driver_8,7,4,AB-22-AB-9430,Electric,Under Maintenance
8,9,Owner_9,Driver_9,3,5,AB-79-AB-9717,Electric,In Use
9,10,Owner_10,Driver_10,3,2,AB-90-AB-1431,Diesel,Available
10,11,Owner_11,Driver_11,7,5,AB-58-AB-9348,Petrol,In Use
11,12,Owner_12,Driver_12,1,4,AB-37-AB-1175,Petrol,Under Maintenance
12,13,Owner_13,Driver_13,10,3,AB-83-AB-1387,Electric,Available
13,14,Owner_14,Driver_14,6,4,AB-22-AB-6015,Petrol,Under Maintenance
14,15,Owner_15,Driver_15,3,5,AB-12-AB-7526,Diesel,In Use
15,16,Owner_16,Driver_16,8,2,AB-13-AB-7528,Electric,Available
16,17,Owner_17,Driver_17,9,2,AB-68-AB-3340,Petrol,Available
17,18,Owner_18,Driver_18,2,5,AB-78-AB-4576,Diesel,In Use
18,19,Owner_19,Driver_19,2,4,AB-89-AB-4794,Diesel,Available
19,20,Owner_20,Driver_20,5,4,AB-49-AB-9078,Diesel,In Use
20,21,Owner_21,Driver_21,1,2,AB-59-AB-9519,Diesel,In Use
21,22,Owner_22,Driver_22,9,2,AB-69-AB-4519,Petrol,In Use
22,23,Owner_23,Driver_23,5,1,AB-79-AB-2704,Electric,Under Maintenance
23,24,Owner_24,Driver_24,10,3,AB-28-AB-2768,Petrol,In Use
24,25,Owner_25,Driver_25,5,4,AB-49-AB-6254,Diesel,Under Maintenance
25,26,Owner_26,Driver_26,1,4,AB-49-AB-2853,Petrol,In Use
26,27,Owner_27,Driver_27,4,1,AB-55-AB-2812,Diesel,Under Maintenance
27,28,Owner_28,Driver_28,6,5,AB-40-AB-3354,Diesel,Under Maintenance
28,29,Owner_29,Driver_29,7,1,AB-29-AB-8031,Petrol,Available
29,30,Owner_30,Driver_30,2,4,AB-79-AB-1057,Petrol,In Use
30,31,Owner_31,Driver_31,2,1,AB-32-AB-3768,Electric,Available
31,32,Owner_32,Driver_32,4,1,AB-90-AB-5440,Diesel,Under Maintenance
32,33,Owner_33,Driver_33,7,1,AB-26-AB-3717,Electric,Available
33,34,Owner_34,Driver_34,10,2,AB-19-AB-1523,Petrol,In Use
34,35,Owner_35,Driver_35,3,3,AB-58-AB-3296,Electric,Under Maintenance
35,36,Owner_36,Driver_36,4,4,AB-75-AB-1262,Electric,Under Maintenance
36,37,Owner_37,Driver_37,2,3,AB-58-AB-8910,Petrol,Under Maintenance
37,38,Owner_38,Driver_38,6,2,AB-65-AB-3028,Diesel,Available
38,39,Owner_39,Driver_39,3,2,AB-71-AB-8846,Diesel,Under Maintenance
39,40,Owner_40,Driver_40,1,4,AB-60-AB-6326,Diesel,In Use
40,41,Owner_41,Driver_41,10,3,AB-15-AB-5518,Petrol,Available
41,42,Owner_42,Driver_42,5,3,AB-23-AB-6919,Petrol,Available
42,43,Owner_43,Driver_43,8,4,AB-68-AB-8132,Petrol,In Use
43,44,Owner_44,Driver_44,7,1,AB-21-AB-4554,Electric,In Use
44,45,Owner_45,Driver_45,5,1,AB-58-AB-9868,Diesel,In Use
45,46,Owner_46,Driver_46,5,2,AB-19-AB-7620,Petrol,Under Maintenance
46,47,Owner_47,Driver_47,5,1,AB-89-AB-2229,Diesel,Available
47,48,Owner_48,Driver_48,8,4,AB-47-AB-8495,Petrol,Under Maintenance
48,49,Owner_49,Driver_49,6,2,AB-28-AB-7422,Petrol,In Use
49,50,Owner_50,Driver_50,4,3,AB-16-AB-3911,Petrol,Available
